timestamp;utcOffset;type;height;utc_datetime
1641783600;-3;NORMAL;0.45;2022-01-10 03:00:00+00:00
1641787200;-3;NORMAL;0.41;2022-01-10 04:00:00+00:00
1641790800;-3;NORMAL;0.37;2022-01-10 05:00:00+00:00
1641794400;-3;NORMAL;0.34;2022-01-10 06:00:00+00:00
1641796240;-3;LOW;0.34;2022-01-10 06:30:40+00:00
1641798000;-3;NORMAL;0.34;2022-01-10 07:00:00+00:00
1641801600;-3;NORMAL;0.38;2022-01-10 08:00:00+00:00
1641805200;-3;NORMAL;0.47;2022-01-10 09:00:00+00:00
1641808800;-3;NORMAL;0.57;2022-01-10 10:00:00+00:00
1641811763;-3;HIGH;0.6;2022-01-10 10:49:23+00:00
1641812400;-3;NORMAL;0.6;2022-01-10 11:00:00+00:00
1641816000;-3;NORMAL;0.56;2022-01-10 12:00:00+00:00
1641819600;-3;NORMAL;0.51;2022-01-10 13:00:00+00:00
1641823200;-3;NORMAL;0.49;2022-01-10 14:00:00+00:00
1641826800;-3;NORMAL;0.48;2022-01-10 15:00:00+00:00
1641830400;-3;NORMAL;0.46;2022-01-10 16:00:00+00:00
1641834000;-3;NORMAL;0.44;2022-01-10 17:00:00+00:00
1641837600;-3;NORMAL;0.42;2022-01-10 18:00:00+00:00
1641841200;-3;NORMAL;0.41;2022-01-10 19:00:00+00:00
1641842120;-3;LOW;0.41;2022-01-10 19:15:20+00:00
1641844800;-3;NORMAL;0.42;2022-01-10 20:00:00+00:00
1641848400;-3;NORMAL;0.48;2022-01-10 21:00:00+00:00
1641852000;-3;NORMAL;0.59;2022-01-10 22:00:00+00:00
1641855600;-3;NORMAL;0.65;2022-01-10 23:00:00+00:00
1641855903;-3;HIGH;0.65;2022-01-10 23:05:03+00:00
1641859200;-3;NORMAL;0.62;2022-01-11 00:00:00+00:00
1641862800;-3;NORMAL;0.57;2022-01-11 01:00:00+00:00
1641866400;-3;NORMAL;0.53;2022-01-11 02:00:00+00:00
1641870000;-3;NORMAL;0.5;2022-01-11 03:00:00+00:00
1641873600;-3;NORMAL;0.47;2022-01-11 04:00:00+00:00
1641877200;-3;NORMAL;0.44;2022-01-11 05:00:00+00:00
1641880800;-3;NORMAL;0.41;2022-01-11 06:00:00+00:00
1641884400;-3;NORMAL;0.37;2022-01-11 07:00:00+00:00
1641888000;-3;NORMAL;0.35;2022-01-11 08:00:00+00:00
1641888798;-3;LOW;0.35;2022-01-11 08:13:18+00:00
1641891600;-3;NORMAL;0.37;2022-01-11 09:00:00+00:00
1641895200;-3;NORMAL;0.47;2022-01-11 10:00:00+00:00
1641898800;-3;NORMAL;0.55;2022-01-11 11:00:00+00:00
1641900738;-3;HIGH;0.56;2022-01-11 11:32:18+00:00
1641902400;-3;NORMAL;0.56;2022-01-11 12:00:00+00:00
1641906000;-3;NORMAL;0.53;2022-01-11 13:00:00+00:00
1641909600;-3;NORMAL;0.5;2022-01-11 14:00:00+00:00
1641913200;-3;NORMAL;0.47;2022-01-11 15:00:00+00:00
1641916800;-3;NORMAL;0.44;2022-01-11 16:00:00+00:00
1641920400;-3;NORMAL;0.42;2022-01-11 17:00:00+00:00
1641924000;-3;NORMAL;0.4;2022-01-11 18:00:00+00:00
1641927600;-3;NORMAL;0.37;2022-01-11 19:00:00+00:00
1641931200;-3;NORMAL;0.33;2022-01-11 20:00:00+00:00
1641932980;-3;LOW;0.32;2022-01-11 20:29:40+00:00
1641934800;-3;NORMAL;0.34;2022-01-11 21:00:00+00:00
1641938400;-3;NORMAL;0.43;2022-01-11 22:00:00+00:00
1641942000;-3;NORMAL;0.54;2022-01-11 23:00:00+00:00
1641945600;-3;NORMAL;0.59;2022-01-12 00:00:00+00:00
1641947240;-3;HIGH;0.6;2022-01-12 00:27:20+00:00
1641949200;-3;NORMAL;0.59;2022-01-12 01:00:00+00:00
1641952800;-3;NORMAL;0.58;2022-01-12 02:00:00+00:00
1641956400;-3;NORMAL;0.55;2022-01-12 03:00:00+00:00
1641960000;-3;NORMAL;0.52;2022-01-12 04:00:00+00:00
1641963600;-3;NORMAL;0.49;2022-01-12 05:00:00+00:00
1641967200;-3;NORMAL;0.46;2022-01-12 06:00:00+00:00
1641970800;-3;NORMAL;0.42;2022-01-12 07:00:00+00:00
1641974400;-3;NORMAL;0.35;2022-01-12 08:00:00+00:00
1641978000;-3;NORMAL;0.32;2022-01-12 09:00:00+00:00
1641978180;-3;LOW;0.32;2022-01-12 09:03:00+00:00
1641981600;-3;NORMAL;0.36;2022-01-12 10:00:00+00:00
1641985200;-3;NORMAL;0.46;2022-01-12 11:00:00+00:00
1641988800;-3;NORMAL;0.53;2022-01-12 12:00:00+00:00
1641992341;-3;HIGH;0.55;2022-01-12 12:59:01+00:00
1641992400;-3;NORMAL;0.55;2022-01-12 13:00:00+00:00
1641996000;-3;NORMAL;0.53;2022-01-12 14:00:00+00:00
1641999600;-3;NORMAL;0.5;2022-01-12 15:00:00+00:00
1642003200;-3;NORMAL;0.45;2022-01-12 16:00:00+00:00
1642006800;-3;NORMAL;0.42;2022-01-12 17:00:00+00:00
1642010400;-3;NORMAL;0.39;2022-01-12 18:00:00+00:00
1642014000;-3;NORMAL;0.35;2022-01-12 19:00:00+00:00
1642017600;-3;NORMAL;0.28;2022-01-12 20:00:00+00:00
1642021200;-3;NORMAL;0.24;2022-01-12 21:00:00+00:00
1642021929;-3;LOW;0.24;2022-01-12 21:12:09+00:00
1642024800;-3;NORMAL;0.27;2022-01-12 22:00:00+00:00
1642028400;-3;NORMAL;0.38;2022-01-12 23:00:00+00:00
1642032000;-3;NORMAL;0.49;2022-01-13 00:00:00+00:00
1642035600;-3;NORMAL;0.57;2022-01-13 01:00:00+00:00
1642039200;-3;NORMAL;0.61;2022-01-13 02:00:00+00:00
1642039916;-3;HIGH;0.61;2022-01-13 02:11:56+00:00
1642042800;-3;NORMAL;0.6;2022-01-13 03:00:00+00:00
1642046400;-3;NORMAL;0.56;2022-01-13 04:00:00+00:00
1642050000;-3;NORMAL;0.53;2022-01-13 05:00:00+00:00
1642053600;-3;NORMAL;0.51;2022-01-13 06:00:00+00:00
1642057200;-3;NORMAL;0.47;2022-01-13 07:00:00+00:00
1642060800;-3;NORMAL;0.38;2022-01-13 08:00:00+00:00
1642064400;-3;NORMAL;0.31;2022-01-13 09:00:00+00:00
1642067106;-3;LOW;0.29;2022-01-13 09:45:06+00:00
1642068000;-3;NORMAL;0.29;2022-01-13 10:00:00+00:00
1642071600;-3;NORMAL;0.35;2022-01-13 11:00:00+00:00
1642075200;-3;NORMAL;0.44;2022-01-13 12:00:00+00:00
1642078800;-3;NORMAL;0.53;2022-01-13 13:00:00+00:00
1642082400;-3;NORMAL;0.57;2022-01-13 14:00:00+00:00
1642082819;-3;HIGH;0.57;2022-01-13 14:06:59+00:00
1642086000;-3;NORMAL;0.55;2022-01-13 15:00:00+00:00
1642089600;-3;NORMAL;0.5;2022-01-13 16:00:00+00:00
1642093200;-3;NORMAL;0.45;2022-01-13 17:00:00+00:00
1642096800;-3;NORMAL;0.41;2022-01-13 18:00:00+00:00
1642100400;-3;NORMAL;0.36;2022-01-13 19:00:00+00:00
1642104000;-3;NORMAL;0.27;2022-01-13 20:00:00+00:00
1642107600;-3;NORMAL;0.19;2022-01-13 21:00:00+00:00
1642110764;-3;LOW;0.17;2022-01-13 21:52:44+00:00
1642111200;-3;NORMAL;0.17;2022-01-13 22:00:00+00:00
1642114800;-3;NORMAL;0.22;2022-01-13 23:00:00+00:00
1642118400;-3;NORMAL;0.34;2022-01-14 00:00:00+00:00
1642122000;-3;NORMAL;0.48;2022-01-14 01:00:00+00:00
1642125600;-3;NORMAL;0.6;2022-01-14 02:00:00+00:00
1642129028;-3;HIGH;0.64;2022-01-14 02:57:08+00:00
1642129200;-3;NORMAL;0.64;2022-01-14 03:00:00+00:00
1642132800;-3;NORMAL;0.62;2022-01-14 04:00:00+00:00
1642136400;-3;NORMAL;0.59;2022-01-14 05:00:00+00:00
1642140000;-3;NORMAL;0.56;2022-01-14 06:00:00+00:00
1642143600;-3;NORMAL;0.51;2022-01-14 07:00:00+00:00
1642147200;-3;NORMAL;0.43;2022-01-14 08:00:00+00:00
1642150800;-3;NORMAL;0.33;2022-01-14 09:00:00+00:00
1642154400;-3;NORMAL;0.27;2022-01-14 10:00:00+00:00
1642156369;-3;LOW;0.26;2022-01-14 10:32:49+00:00
1642158000;-3;NORMAL;0.27;2022-01-14 11:00:00+00:00
1642161600;-3;NORMAL;0.34;2022-01-14 12:00:00+00:00
1642165200;-3;NORMAL;0.46;2022-01-14 13:00:00+00:00
1642168800;-3;NORMAL;0.57;2022-01-14 14:00:00+00:00
1642171738;-3;HIGH;0.61;2022-01-14 14:48:58+00:00
1642172400;-3;NORMAL;0.6;2022-01-14 15:00:00+00:00
1642176000;-3;NORMAL;0.57;2022-01-14 16:00:00+00:00
1642179600;-3;NORMAL;0.51;2022-01-14 17:00:00+00:00
1642183200;-3;NORMAL;0.45;2022-01-14 18:00:00+00:00
1642186800;-3;NORMAL;0.39;2022-01-14 19:00:00+00:00
1642190400;-3;NORMAL;0.3;2022-01-14 20:00:00+00:00
1642194000;-3;NORMAL;0.19;2022-01-14 21:00:00+00:00
1642197600;-3;NORMAL;0.13;2022-01-14 22:00:00+00:00
1642200056;-3;LOW;0.11;2022-01-14 22:40:56+00:00
1642201200;-3;NORMAL;0.12;2022-01-14 23:00:00+00:00
1642204800;-3;NORMAL;0.19;2022-01-15 00:00:00+00:00
1642208400;-3;NORMAL;0.34;2022-01-15 01:00:00+00:00
1642212000;-3;NORMAL;0.53;2022-01-15 02:00:00+00:00
1642215600;-3;NORMAL;0.65;2022-01-15 03:00:00+00:00
1642218170;-3;HIGH;0.67;2022-01-15 03:42:50+00:00
1642219200;-3;NORMAL;0.67;2022-01-15 04:00:00+00:00
